,ratio,method,cell_type
1048,0.7598710782744755,umap,Hypodermis
1049,0.829477519291719,umap,Hypodermis
1050,2.0597829385122535,umap,Hypodermis
1051,0.3643876553460388,umap,Hypodermis
1052,1.7154863382151888,umap,Hypodermis
1053,2.843426940571178,umap,Hypodermis
1054,0.6402709363724047,umap,Hypodermis
1055,0.6991916315355519,umap,Hypodermis
1056,0.702057681007883,umap,Hypodermis
1057,1.3716756495587257,umap,Hypodermis
1058,7.02734307205053,umap,Hypodermis
1059,1.6165520114362972,umap,Hypodermis
1060,1.1036683297404126,umap,Hypodermis
1061,1.7911570829653056,umap,Hypodermis
1062,1.667582208464639,umap,Hypodermis
1063,1.0640389069704685,umap,Hypodermis
1064,0.9859280678082922,umap,Hypodermis
1065,0.9202590044870718,umap,Hypodermis
1066,1.7250867541705146,umap,Hypodermis
1067,6.902944693260877,umap,Hypodermis
1068,2.0109769551154204,umap,Hypodermis
1069,1.9708284924407895,umap,Hypodermis
1070,0.5845909840574358,umap,Hypodermis
1071,0.8322212922094503,umap,Hypodermis
1072,1.1978150564409096,umap,Hypodermis
1073,2.4967120602911512,umap,Hypodermis
1074,1.1360080134846828,umap,Hypodermis
1075,1.3966970810837833,umap,Hypodermis
1076,1.0939318980246249,umap,Hypodermis
1077,1.0939629529143806,umap,Hypodermis
1078,1.4212782170664318,umap,Hypodermis
1079,1.4055880282397117,umap,Hypodermis
1080,0.6957032887627222,umap,Hypodermis
1081,0.7779046739695655,umap,Hypodermis
1082,0.42114334732734954,umap,Hypodermis
1083,10.84426316657439,umap,Hypodermis
1084,2.8557434415185163,umap,Hypodermis
1085,1.1855078740756313,umap,Hypodermis
1086,7.840717692299357,umap,Hypodermis
1087,3.4652216593087632,umap,Hypodermis
1088,0.47476303112304213,umap,Hypodermis
1089,1.5456986195040172,umap,Hypodermis
1090,1.2460396635027158,umap,Hypodermis
1091,0.12556851607965597,umap,Hypodermis
1092,1.0201568147137288,umap,Hypodermis
1093,1.3028671214663963,umap,Hypodermis
1094,0.40535430147699847,umap,Hypodermis
1095,7.2269845312618735,umap,Hypodermis
1096,1.529582134876727,umap,Hypodermis
1097,0.8751494356555947,umap,Hypodermis
1098,0.7400450273935382,umap,Hypodermis
1099,3.5083166021744883,umap,Hypodermis
1100,1.9270369602150559,umap,Hypodermis
1101,1.286822941145813,umap,Hypodermis
1102,6.123720178304139,umap,Hypodermis
1103,0.5370892578063681,umap,Hypodermis
1104,2.0710759649614685,umap,Hypodermis
1105,0.9292740903932556,umap,Hypodermis
1106,1.0671441434804472,umap,Hypodermis
1107,0.8448995928170494,umap,Hypodermis
1108,1.1371502523597892,umap,Hypodermis
1109,1.7139262560457773,umap,Hypodermis
1110,4.03720523245391,umap,Hypodermis
1111,0.3177157285744633,umap,Hypodermis
1112,0.24316044550262403,umap,Hypodermis
1113,2.072632728064812,umap,Hypodermis
1114,0.824043087112519,umap,Hypodermis
1115,0.4750900560511783,umap,Hypodermis
1116,0.9148065017274986,umap,Hypodermis
1117,0.8301155441386402,umap,Hypodermis
1118,1.5501229735518347,umap,Hypodermis
1119,0.17260741417956077,umap,Hypodermis
1120,0.7497915583955848,umap,Hypodermis
1121,1.2790408742158286,umap,Hypodermis
1122,1.3793808305595165,umap,Hypodermis
1123,0.8731455912696902,umap,Hypodermis
1124,0.6413798007194986,umap,Hypodermis
1125,4.052072208359297,umap,Hypodermis
1126,3.0106845614825586,umap,Hypodermis
1127,0.6977703113871779,umap,Hypodermis
1128,1.2738749384945443,umap,Hypodermis
1129,4.364049542877482,umap,Hypodermis
1130,3.7014877425499333,umap,Hypodermis
1131,5.614817448815477,umap,Hypodermis
1132,1.051279417433169,umap,Hypodermis
1133,2.809237306983647,umap,Hypodermis
1134,0.981768209357285,umap,Hypodermis
1135,0.6598082938120641,umap,Hypodermis
1136,0.549636738998078,umap,Hypodermis
1137,5.030579281523837,umap,Hypodermis
1138,0.4313179326534168,umap,Hypodermis
1139,3.729949636492025,umap,Hypodermis
1140,0.5224231036083489,umap,Hypodermis
1141,0.46860345627088024,umap,Hypodermis
1142,1.0617893275260097,umap,Hypodermis
1143,0.7690551293069202,umap,Hypodermis
1144,1.4089056725687714,umap,Hypodermis
1145,4.1710291074368255,umap,Hypodermis
1146,0.904469517577074,umap,Hypodermis
1147,0.48027228435849356,umap,Hypodermis
1148,5.607986286355182,umap,Hypodermis
1149,1.9483292526707572,umap,Hypodermis
1150,0.47321580864384827,umap,Hypodermis
1151,0.27405389154612286,umap,Hypodermis
1152,1.405430122112244,umap,Hypodermis
1153,0.8978923014542556,umap,Hypodermis
1154,1.3681422585345064,umap,Hypodermis
1155,0.9896589394154882,umap,Hypodermis
1156,0.9119417664030783,umap,Hypodermis
1157,0.6973220383187988,umap,Hypodermis
1158,1.2270026495130564,umap,Hypodermis
1159,0.7265107789420946,umap,Hypodermis
1160,10.755205686325326,umap,Hypodermis
1161,3.593993885356088,umap,Hypodermis
1162,9.898772509546655,umap,Hypodermis
1163,3.1281579979305767,umap,Hypodermis
1164,5.247293824140215,umap,Hypodermis
1165,2.788992353557052,umap,Hypodermis
1166,0.5672008222381703,umap,Hypodermis
1167,0.8496071364859146,umap,Hypodermis
1168,0.38049428486944115,umap,Hypodermis
1169,4.1979378470896345,umap,Hypodermis
1170,0.9221264257273447,umap,Hypodermis
1171,0.6650981236373453,umap,Hypodermis
1172,1.5301123471429314,umap,Hypodermis
1173,2.8736802863817603,umap,Hypodermis
1174,0.5212835012487267,umap,Hypodermis
1175,0.5384804102819601,umap,Hypodermis
1176,0.7826782110706929,umap,Hypodermis
1177,1.2338347144279243,umap,Hypodermis
1178,1.1062583116960505,umap,Hypodermis
1179,1.285597567180262,umap,Hypodermis
1180,0.5392761090604861,umap,Hypodermis
1181,0.4537457893382715,umap,Hypodermis
1182,0.8083537829829057,umap,Hypodermis
1183,3.596094460420244,umap,Hypodermis
1184,1.3416321390181032,umap,Hypodermis
1185,1.6373522480854659,umap,Hypodermis
1186,0.8400836367688332,umap,Hypodermis
1187,1.422643557698644,umap,Hypodermis
1188,1.05588008402261,umap,Hypodermis
1189,2.382067297702946,umap,Hypodermis
1190,6.496109306191563,umap,Hypodermis
1191,0.3568867514137006,umap,Hypodermis
1192,0.40140705013816097,umap,Hypodermis
1193,2.0870947715747326,umap,Hypodermis
1194,3.274265635738191,umap,Hypodermis
1195,0.10070708769258917,umap,Hypodermis
1196,0.590626701820549,umap,Hypodermis
1197,1.19386119804338,umap,Hypodermis
1198,0.2696708067564382,umap,Hypodermis
1199,0.7764202227855446,umap,Hypodermis
1200,0.9337371247127,umap,Hypodermis
1201,1.0367263553259642,umap,Hypodermis
1202,6.217763863551637,umap,Hypodermis
1203,1.2597673080002816,umap,Hypodermis
1204,4.597814087256929,umap,Hypodermis
1205,4.5227688245721165,umap,Hypodermis
1206,2.67182018093879,umap,Hypodermis
1207,2.9203708533058714,umap,Hypodermis
1208,0.9781944224598719,umap,Hypodermis
1209,1.0959256760650071,umap,Hypodermis
1210,1.3904449062741329,umap,Hypodermis
1211,2.9041790069513933,umap,Hypodermis
1212,0.41413146142120466,umap,Hypodermis
1213,1.1724179351877562,umap,Hypodermis
1214,0.7917375484895427,umap,Hypodermis
1215,0.6409657351889063,umap,Hypodermis
1216,0.7580328079863783,umap,Hypodermis
1217,0.7532460031015902,umap,Hypodermis
1218,1.56177094179034,umap,Hypodermis
1219,1.2231074105081694,umap,Hypodermis
1220,0.9660601581832551,umap,Hypodermis
1221,1.1278899072094806,umap,Hypodermis
1222,3.0489993096490626,umap,Hypodermis
1223,5.280271390464985,umap,Hypodermis
1224,1.0455030609641394,umap,Hypodermis
1225,2.3988452251086403,umap,Hypodermis
1226,0.34675327614814017,umap,Hypodermis
1227,4.316286639508961,umap,Hypodermis
1228,1.0976218290865247,umap,Hypodermis
1229,4.275862336230152,umap,Hypodermis
1230,1.0984232882947373,umap,Hypodermis
1231,3.2477839750274278,umap,Hypodermis
1232,0.710566326762761,umap,Hypodermis
1233,7.076424437322413,umap,Hypodermis
1234,1.2592674907880888,umap,Hypodermis
1235,1.5958137492130164,umap,Hypodermis
1236,1.1966112959138437,umap,Hypodermis
1237,1.0146320605491754,umap,Hypodermis
1238,5.771499119980656,umap,Hypodermis
1239,1.0566477684520652,umap,Hypodermis
1240,2.8297735594061315,umap,Hypodermis
1241,1.1267371131849255,umap,Hypodermis
1242,2.468713775165366,umap,Hypodermis
1243,1.5793340676823016,umap,Hypodermis
1244,1.034795551039867,umap,Hypodermis
1245,0.8537917231410044,umap,Hypodermis
1246,0.989374117170346,umap,Hypodermis
1247,1.0344446343392812,umap,Hypodermis
1248,1.0057414840306254,umap,Hypodermis
1249,1.1740139526461264,umap,Hypodermis
1250,3.775347862814263,umap,Hypodermis
1251,2.1549828063823906,umap,Hypodermis
1252,1.2265817463567619,umap,Hypodermis
1253,0.17910253609361673,umap,Hypodermis
1254,4.601748561012713,umap,Hypodermis
1255,0.9166761110041237,umap,Hypodermis
1256,6.675496631198915,umap,Hypodermis
1257,3.374242794313506,umap,Hypodermis
1258,5.95709550287559,umap,Hypodermis
1259,1.6083857839483269,umap,Hypodermis
1260,1.5116076482478906,umap,Hypodermis
1261,1.8209705887664775,umap,Hypodermis
1262,1.779965031543938,umap,Hypodermis
1263,0.8658758734055141,umap,Hypodermis
1264,1.2700928262937399,umap,Hypodermis
1265,1.0355951442662874,umap,Hypodermis
1266,3.2382536973530436,umap,Hypodermis
1267,5.414410319370673,umap,Hypodermis
1268,1.1153807381360648,umap,Hypodermis
1269,1.4629612671305923,umap,Hypodermis
1270,6.830130713358321,umap,Hypodermis
1271,0.9991064232668914,umap,Hypodermis
1272,0.9541547069655256,umap,Hypodermis
1273,0.505452362854169,umap,Hypodermis
1274,1.3062440621193543,umap,Hypodermis
1275,1.3095762657859318,umap,Hypodermis
1276,1.1233550044959808,umap,Hypodermis
1277,0.34316289171175074,umap,Hypodermis
1278,0.29910125231082796,umap,Hypodermis
1279,1.2919503829185157,umap,Hypodermis
1280,0.8366353928907642,umap,Hypodermis
1281,1.032546400685744,umap,Hypodermis
1282,7.0156093128708115,umap,Hypodermis
1283,0.8131134690596686,umap,Hypodermis
1284,1.3450972146786238,umap,Hypodermis
1285,0.3953504219730634,umap,Hypodermis
1286,1.1299180234458084,umap,Hypodermis
1287,1.0473692186048518,umap,Hypodermis
1288,1.3017349480581903,umap,Hypodermis
1289,0.5393975798398186,umap,Hypodermis
1290,6.001545841728783,umap,Hypodermis
1291,1.2508263870617697,umap,Hypodermis
1292,0.5385542172525273,umap,Hypodermis
1293,12.172871178800145,umap,Hypodermis
1294,2.7497227966289706,umap,Hypodermis
1295,6.161353457920305,umap,Hypodermis
1296,0.5509258902849361,umap,Hypodermis
1297,0.8863729386030132,umap,Hypodermis
1298,2.104009461319621,umap,Hypodermis
1299,1.1427036210794448,umap,Hypodermis
1300,1.4438249455694392,umap,Hypodermis
1301,0.3184016698510893,umap,Hypodermis
1302,0.4277718590253008,umap,Hypodermis
1303,0.40979344582709015,umap,Hypodermis
1304,15.512702561384051,umap,Hypodermis
1305,0.9266036104661499,umap,Hypodermis
1306,8.18723357761968,umap,Hypodermis
1307,1.0526266299417522,umap,Hypodermis
1308,1.1739284921095194,umap,Hypodermis
1309,3.0582601635269215,umap,Hypodermis
1310,0.6433397378773644,umap,Hypodermis
1311,1.5916278336414504,umap,Hypodermis
1312,1.3169346118840548,umap,Hypodermis
1313,1.5987982649783965,umap,Hypodermis
1314,3.6034648058569503,umap,Hypodermis
1315,1.860813936815034,umap,Hypodermis
1316,0.7776546956721907,umap,Hypodermis
1317,1.2988868789589092,umap,Hypodermis
1318,3.371548673823797,umap,Hypodermis
1319,7.339838208684009,umap,Hypodermis
1320,0.7840479384212397,umap,Hypodermis
1321,1.0150618884905966,umap,Hypodermis
1322,2.1420163121814313,umap,Hypodermis
1323,0.8323533568342247,umap,Hypodermis
1324,1.1826149829033112,umap,Hypodermis
1325,1.169015116654525,umap,Hypodermis
1326,1.1943309105846347,umap,Hypodermis
1327,1.0964936986942022,umap,Hypodermis
1328,7.0164074732261605,umap,Hypodermis
1329,8.470586281695422,umap,Hypodermis
1330,0.8325462399253478,umap,Hypodermis
1331,0.3527353365199844,umap,Hypodermis
1332,0.7322776988011597,umap,Hypodermis
1333,0.7695830524155527,umap,Hypodermis
1334,0.6206485086603954,umap,Hypodermis
1335,0.7042572693818967,umap,Hypodermis
1336,0.39988219700870264,umap,Hypodermis
1337,0.9071960164078513,umap,Hypodermis
1338,1.0585537604872857,umap,Hypodermis
1339,0.8021860194829871,umap,Hypodermis
1340,0.4164251171094572,umap,Hypodermis
1341,5.706322622800471,umap,Hypodermis
1342,0.8199879294254269,umap,Hypodermis
1343,3.0909991404385058,umap,Hypodermis
1344,0.8620055804107339,umap,Hypodermis
1345,1.2250320735550286,umap,Hypodermis
1346,5.193823042930623,umap,Hypodermis
1347,1.5698376213232696,umap,Hypodermis
1348,2.7164506652307474,umap,Hypodermis
1349,1.3570571805936875,umap,Hypodermis
1350,3.219412110576676,umap,Hypodermis
1351,1.2460561811455935,umap,Hypodermis
1352,1.3205507048560505,umap,Hypodermis
1353,2.464041764558179,umap,Hypodermis
1354,0.5182702414619013,umap,Hypodermis
1355,1.7054707640474829,umap,Hypodermis
1356,2.0803938977465237,umap,Hypodermis
1357,0.9645896070877064,umap,Hypodermis
1358,0.9067778580855692,umap,Hypodermis
1359,0.6499120590664386,umap,Hypodermis
1360,1.2419520740730357,umap,Hypodermis
1361,1.1762088613575694,umap,Hypodermis
1362,2.295807413152876,umap,Hypodermis
1363,0.9751801451143658,umap,Hypodermis
1364,0.8590495560274887,umap,Hypodermis
1365,3.501278728535748,umap,Hypodermis
1366,0.999940618867257,umap,Hypodermis
1367,0.8869114063159855,umap,Hypodermis
1368,1.8516051514546987,umap,Hypodermis
1369,0.6410337335782215,umap,Hypodermis
1370,0.9160100350470989,umap,Hypodermis
1371,4.771430690321547,umap,Hypodermis
1372,0.8556133831302618,umap,Hypodermis
1373,5.074938185997836,umap,Hypodermis
1374,0.9598369123658718,umap,Hypodermis
1375,0.38803244233789613,umap,Hypodermis
1376,2.281890447396436,umap,Hypodermis
1377,1.461028625375451,umap,Hypodermis
1378,6.899306640927903,umap,Hypodermis
1379,2.1755526497076723,umap,Hypodermis
1380,1.0354006060147931,umap,Hypodermis
1381,0.7727708480568197,umap,Hypodermis
1382,0.4604470607607999,umap,Hypodermis
1383,6.357340344213488,umap,Hypodermis
1384,3.0704759963304205,umap,Hypodermis
1385,0.5786167935420391,umap,Hypodermis
1386,3.547989018912927,umap,Hypodermis
1387,1.2858025761882412,umap,Hypodermis
1388,1.2081530542781544,umap,Hypodermis
1389,0.7325472343143972,umap,Hypodermis
1390,0.263629588550267,umap,Hypodermis
1391,1.099800860813242,umap,Hypodermis
1392,0.6738125442640898,umap,Hypodermis
1393,0.6305363444125174,umap,Hypodermis
1394,0.4735077289514373,umap,Hypodermis
1395,1.6506119869248768,umap,Hypodermis
1396,1.0940866797770683,umap,Hypodermis
1397,0.15216258147989092,umap,Hypodermis
1398,0.7924700481795532,umap,Hypodermis
1399,5.888431316808845,umap,Hypodermis
1400,0.6711588095471602,umap,Hypodermis
1401,5.798487231307339,umap,Hypodermis
1402,1.5832637955041988,umap,Hypodermis
1403,7.715905180773589,umap,Hypodermis
1404,0.7532804232642759,umap,Hypodermis
1405,1.83554247459948,umap,Hypodermis
1406,0.8738797222946789,umap,Hypodermis
1407,1.1934812927880636,umap,Hypodermis
1408,0.45297118712091095,umap,Hypodermis
1409,1.2757222230372898,umap,Hypodermis
1410,2.0714988903317586,umap,Hypodermis
1411,0.8794070941320647,umap,Hypodermis
1412,1.2812275501590404,umap,Hypodermis
1413,0.26871485013859364,umap,Hypodermis
1414,3.348789794834749,umap,Hypodermis
1415,1.0426790245850408,umap,Hypodermis
1416,1.2422355238254859,umap,Hypodermis
1417,0.4512887924172393,umap,Hypodermis
1418,1.1464232577942675,umap,Hypodermis
1419,0.8351530993876718,umap,Hypodermis
1420,2.8552705953965924,umap,Hypodermis
1421,0.6130664758050657,umap,Hypodermis
1422,2.9707173915293312,umap,Hypodermis
1423,0.4824265439542744,umap,Hypodermis
1424,1.1711073499463758,umap,Hypodermis
1425,0.7761135597139542,umap,Hypodermis
1426,5.185830861472858,umap,Hypodermis
1427,1.0970834587562828,umap,Hypodermis
1428,0.6669082466292703,umap,Hypodermis
1429,0.9081949218046924,umap,Hypodermis
1430,1.671101064212068,umap,Hypodermis
1431,1.5819579717662178,umap,Hypodermis
1432,1.4194896371101964,umap,Hypodermis
1433,0.3973518942504134,umap,Hypodermis
1434,1.405442075237903,umap,Hypodermis
1435,1.441992577450195,umap,Hypodermis
1436,0.7722603160399668,umap,Hypodermis
1437,1.3601584926932841,umap,Hypodermis
1438,1.280007782648273,umap,Hypodermis
1439,1.2530575610252532,umap,Hypodermis
1440,0.44380110846562587,umap,Hypodermis
1441,12.384057850618643,umap,Hypodermis
1442,5.533221793600192,umap,Hypodermis
1443,4.807002386080125,umap,Hypodermis
1444,0.21630933137812214,umap,Hypodermis
1445,0.5221278003990126,umap,Hypodermis
1446,1.0023406623621665,umap,Hypodermis
1447,0.43671654151448475,umap,Hypodermis
1448,3.0205654866652867,umap,Hypodermis
1449,0.6125614561345709,umap,Hypodermis
1450,0.5849735286226465,umap,Hypodermis
1451,0.17449808062693792,umap,Hypodermis
1452,0.5965532402555809,umap,Hypodermis
1453,1.7251460810680979,umap,Hypodermis
1454,1.8037321132316915,umap,Hypodermis
1455,1.3684090808585814,umap,Hypodermis
1456,1.1743380154620315,umap,Hypodermis
1457,1.0184096497742872,umap,Hypodermis
1458,0.8046849852894287,umap,Hypodermis
1459,0.43425595266799083,umap,Hypodermis
1460,13.325458212427188,umap,Hypodermis
1461,0.29007925030077303,umap,Hypodermis
1462,1.3171224650467561,umap,Hypodermis
1463,0.9567882244449487,umap,Hypodermis
1464,0.8620184811967347,umap,Hypodermis
1465,3.1317222958701443,umap,Hypodermis
1466,2.037503668800369,umap,Hypodermis
1467,1.0246600875389293,umap,Hypodermis
1468,3.5265734611692827,umap,Hypodermis
1469,0.5769954701333483,umap,Hypodermis
1470,1.7481971009715858,umap,Hypodermis
1471,3.077462357152164,umap,Hypodermis
1472,4.945942646629625,umap,Hypodermis
1473,0.9014720998197305,umap,Hypodermis
1474,1.3445343813000652,umap,Hypodermis
1475,6.0984336914052815,umap,Hypodermis
1476,4.71791801311054,umap,Hypodermis
1477,0.38387649092510295,umap,Hypodermis
1478,1.3748622548190277,umap,Hypodermis
1479,1.3823140436657593,umap,Hypodermis
1480,0.08587633299146956,umap,Hypodermis
1481,1.5182056683653966,umap,Hypodermis
1482,0.7675879460901142,umap,Hypodermis
1483,1.8434024203137656,umap,Hypodermis
1484,1.2056815007167159,umap,Hypodermis
1485,1.1466283462759692,umap,Hypodermis
1486,1.1441514825706183,umap,Hypodermis
1487,0.8922990401157419,umap,Hypodermis
1488,1.199687403298842,umap,Hypodermis
1489,0.6464596027523457,umap,Hypodermis
1490,1.8641597372478527,umap,Hypodermis
1491,4.754867713577865,umap,Hypodermis
1492,1.0604357892573202,umap,Hypodermis
1493,0.9026187397824605,umap,Hypodermis
1494,5.126056720234303,umap,Hypodermis
1495,1.1670213739100392,umap,Hypodermis
1496,0.6974615545512762,umap,Hypodermis
1497,1.0983790537983702,umap,Hypodermis
1498,15.62513399739361,umap,Hypodermis
1499,3.1672832560271145,umap,Hypodermis
1500,3.1572364497690075,umap,Ciliated_non_amphid_neuron
1501,2.9737521375686415,umap,Ciliated_non_amphid_neuron
1502,1.439387764312562,umap,Ciliated_non_amphid_neuron
1503,1.962881614374685,umap,Ciliated_non_amphid_neuron
1504,0.7779514970692566,umap,Ciliated_non_amphid_neuron
1505,2.739747263134097,umap,Ciliated_non_amphid_neuron
1506,1.360475026369331,umap,Ciliated_non_amphid_neuron
1507,1.8483087137606227,umap,Ciliated_non_amphid_neuron
1508,3.926836479682458,umap,Ciliated_non_amphid_neuron
1509,5.652533174731234,umap,Ciliated_non_amphid_neuron
1510,0.8789502341070464,umap,Ciliated_non_amphid_neuron
1511,0.4730037882024221,umap,Ciliated_non_amphid_neuron
1512,0.24496776889357766,umap,Ciliated_non_amphid_neuron
1513,1.6338259113079838,umap,Ciliated_non_amphid_neuron
1514,1.8960492230105832,umap,Ciliated_non_amphid_neuron
1515,1.677028445469426,umap,Ciliated_non_amphid_neuron
1516,1.1567476064790074,umap,Ciliated_non_amphid_neuron
1517,2.380394301602998,umap,Ciliated_non_amphid_neuron
1518,2.4276399618859825,umap,Ciliated_non_amphid_neuron
1519,1.229555653938516,umap,Ciliated_non_amphid_neuron
1520,0.13774768663789796,umap,Ciliated_non_amphid_neuron
1521,1.6133962085301035,umap,Ciliated_non_amphid_neuron
1522,2.4602840793539076,umap,Ciliated_non_amphid_neuron
1523,0.9217706436897722,umap,Ciliated_non_amphid_neuron
1524,0.9232877609957346,umap,Ciliated_non_amphid_neuron
1525,1.5445630306855826,umap,Ciliated_non_amphid_neuron
1526,1.758980444370273,umap,Ciliated_non_amphid_neuron
1527,0.03422028140411353,umap,Ciliated_non_amphid_neuron
1528,1.0051962569392048,umap,Ciliated_non_amphid_neuron
1529,2.4356586744685966,umap,Ciliated_non_amphid_neuron
1530,2.138122468411608,umap,Ciliated_non_amphid_neuron
1531,0.7502940118172211,umap,Ciliated_non_amphid_neuron
1532,0.8195460425238743,umap,Ciliated_non_amphid_neuron
1533,1.683512038121632,umap,Ciliated_non_amphid_neuron
1534,4.499826625707128,umap,Ciliated_non_amphid_neuron
1535,1.6758900138354444,umap,Ciliated_non_amphid_neuron
1536,3.897770419150966,umap,Ciliated_non_amphid_neuron
1537,0.9079722378844898,umap,Ciliated_non_amphid_neuron
1538,2.9471069341574734,umap,Ciliated_non_amphid_neuron
1539,3.6707716078462482,umap,Ciliated_non_amphid_neuron
1540,0.8469233038943856,umap,Ciliated_non_amphid_neuron
1541,1.6346550272961016,umap,Ciliated_non_amphid_neuron
1542,1.5326408404763114,umap,Ciliated_non_amphid_neuron
1543,0.06870794864594489,umap,Ciliated_non_amphid_neuron
1544,1.317116107431869,umap,Ciliated_non_amphid_neuron
1545,1.7864036832166588,umap,Ciliated_non_amphid_neuron
1546,1.1891481834139639,umap,Ciliated_non_amphid_neuron
1547,3.084069377234376,umap,Ciliated_non_amphid_neuron
1548,2.6262874582485853,umap,Ciliated_non_amphid_neuron
1549,0.4916534487436516,umap,Ciliated_non_amphid_neuron
1550,0.6722813001812825,umap,Ciliated_non_amphid_neuron
1551,0.9394119038614323,umap,Ciliated_non_amphid_neuron
1552,3.7435625235957373,umap,Ciliated_non_amphid_neuron
1553,1.3714170895526245,umap,Ciliated_non_amphid_neuron
1554,2.4210327955828777,umap,Ciliated_non_amphid_neuron
1555,5.1233460909538175,umap,Ciliated_non_amphid_neuron
1556,1.0562377425032368,umap,Ciliated_non_amphid_neuron
1557,1.1723105843903447,umap,Ciliated_non_amphid_neuron
1558,9.149995817517595,umap,Ciliated_non_amphid_neuron
1559,0.9850516930774657,umap,Ciliated_non_amphid_neuron
1560,1.7365463929080995,umap,Ciliated_non_amphid_neuron
1561,1.5659279868043683,umap,Ciliated_non_amphid_neuron
1562,2.636788974794617,umap,Ciliated_non_amphid_neuron
1563,2.005284874878281,umap,Ciliated_non_amphid_neuron
1564,0.8977407731554191,umap,Ciliated_non_amphid_neuron
1565,4.319573997048822,umap,Ciliated_non_amphid_neuron
1566,0.9376130212099221,umap,Ciliated_non_amphid_neuron
1567,1.6805222875434076,umap,Ciliated_non_amphid_neuron
1568,1.6136752150942764,umap,Ciliated_non_amphid_neuron
1569,1.1824142881098498,umap,Ciliated_non_amphid_neuron
1570,1.3305742164352157,umap,Ciliated_non_amphid_neuron
1571,2.4345544775265706,umap,Ciliated_non_amphid_neuron
1572,2.6296113410155453,umap,Ciliated_non_amphid_neuron
1573,0.8905712797214808,umap,Ciliated_non_amphid_neuron
1574,2.668762381430798,umap,Ciliated_non_amphid_neuron
1575,0.5971015155910112,umap,Ciliated_non_amphid_neuron
1576,1.0326622914340884,umap,Ciliated_non_amphid_neuron
1577,0.5477698140887535,umap,Ciliated_non_amphid_neuron
1578,1.7975265229559525,umap,Ciliated_non_amphid_neuron
1579,1.0910920677446516,umap,Ciliated_non_amphid_neuron
1580,1.8766658609419877,umap,Ciliated_non_amphid_neuron
1581,0.5552704512108271,umap,Ciliated_non_amphid_neuron
1582,1.8307146299011492,umap,Ciliated_non_amphid_neuron
1583,0.23136260297889,umap,Ciliated_non_amphid_neuron
1584,1.9606911857269438,umap,Ciliated_non_amphid_neuron
1585,1.4233974310647126,umap,Ciliated_non_amphid_neuron
1586,,umap,Ciliated_non_amphid_neuron
1587,3.94552441906633,umap,Ciliated_non_amphid_neuron
1588,1.3086098525210454,umap,Ciliated_non_amphid_neuron
1589,1.6203363913265616,umap,Ciliated_non_amphid_neuron
1590,5.536599147778345,umap,Ciliated_non_amphid_neuron
1591,1.8025084290619036,umap,Ciliated_non_amphid_neuron
1592,1.177775150788088,umap,Ciliated_non_amphid_neuron
1593,1.770096519049945,umap,Ciliated_non_amphid_neuron
1594,1.1590531860253348,umap,Ciliated_non_amphid_neuron
1595,2.61579024501777,umap,Ciliated_non_amphid_neuron
1596,1.4130572626302005,umap,Ciliated_non_amphid_neuron
1597,0.9643303591427691,umap,Ciliated_non_amphid_neuron
1598,3.166622022428845,umap,Ciliated_non_amphid_neuron
1599,1.1616482560340664,umap,Ciliated_non_amphid_neuron
1600,0.5234415474498189,umap,Ciliated_non_amphid_neuron
1601,1.6401387034278183,umap,Ciliated_non_amphid_neuron
1602,3.537077530495024,umap,Ciliated_non_amphid_neuron
1603,1.2800599783512343,umap,Ciliated_non_amphid_neuron
1604,1.8266984917519025,umap,Ciliated_non_amphid_neuron
1605,0.29384994475474385,umap,Ciliated_non_amphid_neuron
1606,0.6711000546256032,umap,Ciliated_non_amphid_neuron
1607,1.9518437164773765,umap,Ciliated_non_amphid_neuron
1608,4.93751011345679,umap,Ciliated_non_amphid_neuron
1609,3.5815551605515847,umap,Ciliated_non_amphid_neuron
1610,1.3171638398815553,umap,Ciliated_non_amphid_neuron
1611,2.367250600163608,umap,Ciliated_non_amphid_neuron
1612,1.8450018513280488,umap,Ciliated_non_amphid_neuron
1613,1.913985009023915,umap,Ciliated_non_amphid_neuron
1614,0.8764033480948646,umap,Ciliated_non_amphid_neuron
1615,0.6309833127769688,umap,Ciliated_non_amphid_neuron
1616,1.5884546183306552,umap,Ciliated_non_amphid_neuron
1617,0.5403728091316712,umap,Ciliated_non_amphid_neuron
1618,1.3777301914253026,umap,Ciliated_non_amphid_neuron
1619,1.7840617221275406,umap,Ciliated_non_amphid_neuron
1620,8.707920259081135,umap,Ciliated_non_amphid_neuron
1621,2.191672449508995,umap,Ciliated_non_amphid_neuron
1622,1.2429539292254492,umap,Ciliated_non_amphid_neuron
1623,0.9445706743493676,umap,Ciliated_non_amphid_neuron
1624,1.6267278146911526,umap,Ciliated_non_amphid_neuron
1625,0.3534520156268957,umap,Ciliated_non_amphid_neuron
1626,2.2402105872308464,umap,Ciliated_non_amphid_neuron
1627,1.6402055877140826,umap,Ciliated_non_amphid_neuron
1628,5.565026312645137,umap,Ciliated_non_amphid_neuron
1629,0.4904115579345694,umap,Ciliated_non_amphid_neuron
1630,0.9520519841607271,umap,Ciliated_non_amphid_neuron
1631,1.4998145837945032,umap,Ciliated_non_amphid_neuron
1632,1.6865788641077135,umap,Ciliated_non_amphid_neuron
1633,6.489286833703852,umap,Ciliated_non_amphid_neuron
1634,2.5760240493554813,umap,Ciliated_non_amphid_neuron
